284	316	0.005352
284	317	0.004156
284	318	0.004183
284	319	0.003746
284	320	0.003800
284	321	0.003272
284	322	0.003458
284	323	0.003592
284	324	0.003023
284	325	0.003895
284	326	0.003263
284	327	0.003379
284	328	0.002701
284	329	0.002200
284	330	0.002186
284	331	0.001482
285	286	0.035547
285	287	0.033492
285	288	0.032970
285	289	0.033296
285	290	0.032304
285	291	0.027754
285	292	0.031749
285	293	0.026971
285	294	0.026895
285	295	0.031698
285	296	0.021754
285	297	0.021926
285	298	0.021837
285	299	0.022071
285	300	0.021431
285	301	0.022048
285	302	0.026890
285	303	0.031696
285	304	0.032113
285	305	0.033170
285	306	0.032707
285	307	0.033935
285	308	0.032921
285	309	0.029533
285	310	0.019278
285	311	0.015593
285	312	0.007419
285	313	0.006148
285	314	0.005473
285	315	0.004803
285	316	0.004901
285	317	0.003604
285	318	0.003706
285	319	0.003298
285	320	0.003349
285	321	0.002953
285	322	0.003044
285	323	0.003253
285	324	0.002729
285	325	0.003455
285	326	0.002953
285	327	0.003064
285	328	0.002445
285	329	0.001976
285	330	0.001981
285	331	0.001344
286	287	0.036009
286	288	0.035052
286	289	0.035606
286	290	0.035152
286	291	0.035322
286	292	0.034906
286	293	0.035267
286	294	0.034724
286	295	0.029806
286	296	0.029699
286	297	0.025109
286	298	0.034418
286	299	0.029484
286	300	0.024520
286	301	0.034283
286	302	0.024868
286	303	0.028857
286	304	0.033328
286	305	0.033369
286	306	0.032560
286	307	0.032120
286	308	0.030981
286	309	0.022269
286	310	0.017621
286	311	0.009567
286	312	0.006196
286	313	0.005049
286	314	0.004361
286	315	0.003753
286	316	0.003831
286	317	0.002889
286	318	0.002877
286	319	0.002591
286	320	0.002640
286	321	0.002279
286	322	0.002446
286	323	0.002480
286	324	0.002154
286	325	0.002679
286	326	0.002292
286	327	0.002333
286	328	0.001937
286	329	0.001548
286	330	0.001570
287	288	0.037084
287	289	0.037408
287	290	0.037438
287	291	0.037604
287	292	0.036794
287	293	0.037440
287	294	0.036864
287	295	0.036563
287	296	0.036777
287	297	0.036294
287	298	0.031631
287	299	0.035539
287	300	0.031333
287	301	0.031136
287	302	0.030499
287	303	0.025509
287	304	0.033888
287	305	0.033110
287	306	0.031837
287	307	0.030712
287	308	0.023993
287	309	0.020630
287	310	0.011675
287	311	0.008402
287	312	0.005182
287	313	0.004149
287	314	0.003548
287	315	0.003068
287	316	0.003130
287	317	0.002272
287	318	0.002316
287	319	0.002067
287	320	0.002108
287	321	0.001861
287	322	0.001945
287	323	0.002040
287	324	0.001754
287	325	0.002160
287	326	0.001877
287	327	0.001922
287	328	0.001580
287	329	0.001256
287	330	0.001283
288	289	0.039255
288	290	0.038513
288	291	0.038604
288	292	0.037671
288	293	0.038354
288	294	0.038265
288	295	0.037598
288	296	0.037584
288	297	0.037109
288	298	0.032450
288	299	0.031688
288	300	0.032107
288	301	0.031795
288	302	0.035774
288	303	0.034218
288	304	0.034057
288	305	0.033278
288	306	0.031579
288	307	0.030317
288	308	0.018756
288	309	0.020010
288	310	0.011487
288	311	0.007999
288	312	0.004824
288	313	0.003757
288	314	0.003313
288	315	0.002923
288	316	0.002983
288	317	0.002153
288	318	0.002188
288	319	0.001954
288	320	0.001992
288	321	0.001753
288	322	0.001838
288	323	0.001919
288	324	0.001649
288	325	0.002040
288	326	0.001763
288	327	0.001807
288	328	0.001481
288	329	0.001181
288	330	0.001201
289	290	0.041148
289	291	0.041188
289	292	0.039979
289	293	0.040316
289	294	0.040024
289	295	0.039637
289	296	0.039378
289	297	0.038834
289	298	0.038957
289	299	0.032523
289	300	0.027102
289	301	0.026931
289	302	0.036275
289	303	0.034805
289	304	0.025717
289	305	0.033382
289	306	0.027195
289	307	0.020554
289	308	0.022828
289	309	0.014248
289	310	0.010482
289	311	0.007148
289	312	0.004157
289	313	0.003453
289	314	0.002918
289	315	0.002477
289	316	0.002527
289	317	0.001903
289	318	0.001930
289	319	0.001726
289	320	0.001758
289	321	0.001538
289	322	0.001616
289	323	0.001688
289	324	0.001443
289	325	0.001801
289	326	0.001549
289	327	0.001590
289	328	0.001300
289	329	0.001039
289	330	0.001056
290	291	0.043957
290	292	0.042222
290	293	0.043269
290	294	0.042049
290	295	0.041708
290	296	0.041839
290	297	0.040622
290	298	0.040769
290	299	0.039517
290	300	0.039943
290	301	0.039299
290	302	0.037829
290	303	0.026139
290	304	0.030655
290	305	0.028728
290	306	0.022343
290	307	0.019539
290	308	0.015911
290	309	0.012543
290	310	0.009163
290	311	0.006043
290	312	0.003486
290	313	0.002782
290	314	0.002430
290	315	0.002111
290	316	0.002154
290	317	0.001610
290	318	0.001628
290	319	0.001456
290	320	0.001483
290	321	0.001294
290	322	0.001364
290	323	0.001417
290	324	0.001213
290	325	0.001518
290	326	0.001300
290	327	0.001335
290	328	0.001089
291	292	0.043509
291	293	0.044015
291	294	0.043028
291	295	0.041820
291	296	0.042455
291	297	0.041592
291	298	0.041499
291	299	0.039965
291	300	0.040587
291	301	0.028614
291	302	0.033180
291	303	0.026110
291	304	0.035776
291	305	0.033785
291	306	0.026900
291	307	0.019449
291	308	0.016138
291	309	0.012779
291	310	0.009433
291	311	0.006290
291	312	0.003548
291	313	0.002836
291	314	0.002489
291	315	0.002166
291	316	0.002210
291	317	0.001653
291	318	0.001673
291	319	0.001495
291	320	0.001522
291	321	0.001328
291	322	0.001399
291	323	0.001456
291	324	0.001243
291	325	0.001559
291	326	0.001334
291	327	0.001371
291	328	0.001116
292	293	0.044983
292	294	0.043637
292	295	0.043018
292	296	0.042960
292	297	0.041266
292	298	0.041560
292	299	0.039684
292	300	0.040793
292	301	0.039701
292	302	0.037885
292	303	0.035858
292	304	0.026470
292	305	0.023993
292	306	0.022401
292	307	0.024207
292	308	0.015977
292	309	0.012603
292	310	0.009185
292	311	0.006070
292	312	0.003690
292	313	0.002897
292	314	0.002467
292	315	0.002146
292	316	0.002190
292	317	0.001643
292	318	0.001663
292	319	0.001484
292	320	0.001514
292	321	0.001323
292	322	0.001396
292	323	0.001451
292	324	0.001245
292	325	0.001551
292	326	0.001333
292	327	0.001366
292	328	0.001120
293	294	0.047014
293	295	0.044993
293	296	0.044890
293	297	0.043351
293	298	0.043448
293	299	0.041380
293	300	0.042554
293	301	0.041444
293	302	0.039316
293	303	0.031830
293	304	0.036429
293	305	0.023914
293	306	0.022112
293	307	0.018736
293	308	0.014979
293	309	0.011620
293	310	0.008730
293	311	0.005520
293	312	0.003277
293	313	0.002596
293	314	0.002270
293	315	0.001971
293	316	0.002011
293	317	0.001508
293	318	0.001520
293	319	0.001360
293	320	0.001386
293	321	0.001206
293	322	0.001278
293	323	0.001320
293	324	0.001133
293	325	0.001417
293	326	0.001212
293	327	0.001243
293	328	0.001018
294	295	0.045652
294	296	0.045058
294	297	0.043332
294	298	0.043485
294	299	0.041574
294	300	0.042496
294	301	0.041456
294	302	0.039253
294	303	0.036964
294	304	0.036372
294	305	0.024038
294	306	0.022270
294	307	0.018880
294	308	0.015186
294	309	0.011742
294	310	0.008859
294	311	0.005565
294	312	0.003313
294	313	0.002625
294	314	0.002296
294	315	0.001993
294	316	0.002034
294	317	0.001526
294	318	0.001537
294	319	0.001375
294	320	0.001402
294	321	0.001220
294	322	0.001292
294	323	0.001334
294	324	0.001146
294	325	0.001432
294	326	0.001226
294	327	0.001256
294	328	0.001029
295	296	0.046544
295	297	0.044023
295	298	0.043436
295	299	0.041757
295	300	0.042164
295	301	0.041312
295	302	0.039475
295	303	0.037145
295	304	0.031420
295	305	0.023994
295	306	0.022325
295	307	0.018939
295	308	0.015287
295	309	0.011909
295	310	0.009040
295	311	0.005803
295	312	0.003364
295	313	0.002673
295	314	0.002343
295	315	0.002037
295	316	0.002079
295	317	0.001561
295	318	0.001574
295	319	0.001408
295	320	0.001434
295	321	0.001249
295	322	0.001321
295	323	0.001367
295	324	0.001171
295	325	0.001467
295	326	0.001254
295	327	0.001287
295	328	0.001051
296	297	0.046525
296	298	0.045247
296	299	0.043046
296	300	0.043908
296	301	0.042469
296	302	0.040155
296	303	0.037256
296	304	0.036686
296	305	0.024076
296	306	0.026992
296	307	0.018680
296	308	0.014920
296	309	0.011550
296	310	0.008834
296	311	0.005615
296	312	0.003283
296	313	0.002598
296	314	0.002280
296	315	0.001981
296	316	0.002022
296	317	0.001519
296	318	0.001531
296	319	0.001370
296	320	0.001396
296	321	0.001214
296	322	0.001286
296	323	0.001329
296	324	0.001140
296	325	0.001427
296	326	0.001220
296	327	0.001251
296	328	0.001023
297	298	0.045807
297	299	0.043043
297	300	0.043804
297	301	0.042301
297	302	0.039965
297	303	0.037245
297	304	0.036660
297	305	0.034099
297	306	0.031908
297	307	0.019196
297	308	0.015538
297	309	0.012269
297	310	0.009330
297	311	0.006172
297	312	0.003459
297	313	0.002746
297	314	0.002424
297	315	0.002112
297	316	0.002155
297	317	0.001617
297	318	0.001635
297	319	0.001461
297	320	0.001488
297	321	0.001297
297	322	0.001367
297	323	0.001421
297	324	0.001213
297	325	0.001524
297	326	0.001301
297	327	0.001338
297	328	0.001088
298	299	0.044396
298	300	0.044278
298	301	0.043050
298	302	0.040383
298	303	0.037889
298	304	0.036504
298	305	0.029277
298	306	0.031987
298	307	0.019084
298	308	0.015664
298	309	0.012074
298	310	0.009412
298	311	0.006074
298	312	0.003447
298	313	0.002739
298	314	0.002413
298	315	0.002099
298	316	0.002142
298	317	0.001613
298	318	0.001628
298	319	0.001456
298	320	0.001482
298	321	0.001290
298	322	0.001363
298	323	0.001413
298	324	0.001208
298	325	0.001517
298	326	0.001294
298	327	0.001330
298	328	0.001083
299	300	0.045117
299	301	0.042721
299	302	0.039576
299	303	0.037455
299	304	0.036719
299	305	0.034179
299	306	0.032105
299	307	0.019875
299	308	0.021741
299	309	0.012927
299	310	0.009912
299	311	0.006656
299	312	0.003904
299	313	0.003127
299	314	0.002714
299	315	0.002296
299	316	0.002342
299	317	0.001772
299	318	0.001795
299	319	0.001603
299	320	0.001634
299	321	0.001428
299	322	0.001504
299	323	0.001567
299	324	0.001341
299	325	0.001674
299	326	0.001437
299	327	0.001475
299	328	0.001206
300	301	0.045922
300	302	0.042000
300	303	0.039011
300	304	0.037852
300	305	0.034841
300	306	0.027763
300	307	0.030369
300	308	0.015843
300	309	0.012578
300	310	0.009852
300	311	0.006591
300	312	0.004007
300	313	0.002883
300	314	0.002568
300	315	0.002248
300	316	0.002293
300	317	0.001737
300	318	0.001758
300	319	0.001561
300	320	0.001595
300	321	0.001395
300	322	0.001474
300	323	0.001532
300	324	0.001312
300	325	0.001640
300	326	0.001404
300	327	0.001442
300	328	0.001177
301	302	0.043127
301	303	0.039208
301	304	0.038179
301	305	0.035338
301	306	0.033119
301	307	0.025551
301	308	0.016711
301	309	0.013275
301	310	0.010248
301	311	0.006768
301	312	0.003955
301	313	0.003095
301	314	0.002668
301	315	0.002331
301	316	0.002378
301	317	0.001795
301	318	0.001815
301	319	0.001619
301	320	0.001651
301	321	0.001440
301	322	0.001520
301	323	0.001580
301	324	0.001351
301	325	0.001692
301	326	0.001448
301	327	0.001487
301	328	0.001214
302	303	0.038180
302	304	0.036597
302	305	0.034438
302	306	0.032246
302	307	0.030286
302	308	0.017286
302	309	0.014003
302	310	0.015978
302	311	0.007684
302	312	0.004693
302	313	0.003536
302	314	0.003223
302	315	0.002866
302	316	0.002927
302	317	0.002296
302	318	0.002255
302	319	0.002031
302	320	0.002068
302	321	0.001753
302	322	0.001916
302	323	0.001906
302	324	0.001650
302	325	0.002096
302	326	0.001753
302	327	0.001790
302	328	0.001473
302	329	0.001189
302	330	0.001192
303	304	0.037486
303	305	0.035288
303	306	0.033529
303	307	0.031376
303	308	0.029737
303	309	0.021102
303	310	0.017604
303	311	0.009209
303	312	0.005994
303	313	0.004759
303	314	0.004212
303	315	0.003629
303	316	0.003704
303	317	0.002807
303	318	0.002786
303	319	0.002510
303	320	0.002558
303	321	0.002200
303	322	0.002372
303	323	0.002392
303	324	0.002080
303	325	0.002594
303	326	0.002210
303	327	0.002249
303	328	0.001867
303	329	0.001493
303	330	0.001513
304	305	0.035965
304	306	0.033611
304	307	0.031992
304	308	0.029874
304	309	0.021454
304	310	0.017629
304	311	0.009301
304	312	0.006054
304	313	0.004796
304	314	0.004247
304	315	0.003661
304	316	0.003737
304	317	0.002826
304	318	0.002807
304	319	0.002528
304	320	0.002577
304	321	0.002218
304	322	0.002390
304	323	0.002412
304	324	0.002098
304	325	0.002614
304	326	0.002229
304	327	0.002269
304	328	0.001883
304	329	0.001505
304	330	0.001526
305	306	0.035483
305	307	0.033958
305	308	0.032359
305	309	0.029148
305	310	0.019524
305	311	0.015657
305	312	0.007377
305	313	0.005966
305	314	0.005443
305	315	0.004783
305	316	0.004880
305	317	0.003595
305	318	0.003693
305	319	0.003285
305	320	0.003336
305	321	0.002939
305	322	0.003032
305	323	0.003237
305	324	0.002713
305	325	0.003442
305	326	0.002936
305	327	0.003048
305	328	0.002427
305	329	0.001963
305	330	0.001965
305	331	0.001339
306	307	0.034204
306	308	0.033008
306	309	0.029671
306	310	0.025354
306	311	0.021644
306	312	0.008389
306	313	0.006977
306	314	0.006441
306	315	0.005750
306	316	0.005867
306	317	0.004446
306	318	0.004593
306	319	0.004072
306	320	0.004123
306	321	0.003618
306	322	0.003700
306	323	0.004007
306	324	0.003287
306	325	0.004279
306	326	0.003593
306	327	0.003771
306	328	0.002928
306	329	0.002402
306	330	0.002369
306	331	0.001687
307	308	0.038105
307	309	0.033936
307	310	0.029250
307	311	0.024952
307	312	0.020673
307	313	0.009038
307	314	0.008508
307	315	0.007684
307	316	0.007817
307	317	0.006189
307	318	0.006402
307	319	0.005442
307	320	0.005680
307	321	0.005114
307	322	0.005388
307	323	0.005716
307	324	0.004927
307	325	0.005986
307	326	0.005241
307	327	0.005378
307	328	0.004421
307	329	0.003398
307	330	0.003630
307	331	0.002328
307	332	0.001366
307	333	0.001057
308	309	0.038074
308	310	0.033383
308	311	0.029937
308	312	0.025687
308	313	0.021944
308	314	0.016819
308	315	0.010693
308	316	0.010855
308	317	0.008978
308	318	0.009313
308	319	0.008237
308	320	0.008480
308	321	0.007655
308	322	0.007912
308	323	0.008469
308	324	0.007386
308	325	0.008750
308	326	0.007911
308	327	0.008017
308	328	0.006827
308	329	0.005205
308	330	0.005601
308	331	0.003372
308	332	0.002218
308	333	0.001616
308	334	0.001345
308	335	0.001050
308	369	0.001082
309	310	0.037167
309	311	0.034146
309	312	0.030100
309	313	0.026456
309	314	0.027299
309	315	0.025781
309	316	0.026370
309	317	0.013340
309	318	0.013798
309	319	0.012664
309	320	0.012856
309	321	0.011943
309	322	0.012126
309	323	0.012651
309	324	0.011518
309	325	0.012837
309	326	0.011976
309	327	0.011939
309	328	0.010310
309	329	0.008066
309	330	0.008281
309	331	0.004850
309	332	0.003192
309	333	0.002404
309	334	0.001994
309	335	0.001544
309	336	0.001369
309	337	0.001318
309	339	0.001027
309	340	0.001139
309	369	0.001345
310	311	0.037902
310	312	0.034329
310	313	0.030688
310	314	0.032325
310	315	0.031207
310	316	0.032050
310	317	0.029626
310	318	0.025237
310	319	0.024222
310	320	0.024416
310	321	0.017652
310	322	0.023118
310	323	0.018101
310	324	0.016922
310	325	0.023196
310	326	0.017166
310	327	0.016787
310	328	0.014747
310	329	0.012541
310	330	0.011702
310	331	0.006880
310	332	0.004666
310	333	0.003477
310	334	0.002890
310	335	0.002215
310	336	0.001984
310	337	0.001911
310	338	0.001364
310	339	0.001479
310	340	0.001637
310	341	0.001417
310	342	0.001291
310	343	0.001352
310	344	0.001308
310	345	0.001201
310	346	0.001137
310	347	0.001175
310	348	0.001162
310	349	0.001126
310	350	0.001277
310	351	0.001173
310	352	0.001111
310	361	0.001455
310	369	0.001649
310	370	0.001020
311	312	0.036887
311	313	0.033563
311	314	0.035941
311	315	0.034612
311	316	0.035130
311	317	0.027458
311	318	0.034549
311	319	0.028160
311	320	0.028018
311	321	0.027409
311	322	0.021757
311	323	0.032862
311	324	0.021421
311	325	0.032426
311	326	0.026475
311	327	0.031089
311	328	0.018706
311	329	0.016604
311	330	0.015165
311	331	0.015955
311	332	0.006591
311	333	0.005300
311	334	0.004487
311	335	0.003467
311	336	0.003177
311	337	0.002829
311	338	0.002130
311	339	0.002479
311	340	0.002688
311	341	0.002294
311	342	0.002023
311	343	0.002200
311	344	0.002238
311	345	0.001903
311	346	0.001792
311	347	0.001849
311	348	0.001927
311	349	0.001774
311	350	0.001972
311	351	0.001844
311	352	0.001742
311	361	0.001439
311	368	0.001031
311	369	0.001789
311	370	0.001093
312	313	0.037097
312	314	0.038502
312	315	0.037110
312	316	0.037216
312	317	0.035550
312	318	0.037125
312	319	0.026325
312	320	0.031353
312	321	0.031144
312	322	0.036062
312	323	0.036013
312	324	0.035939
312	325	0.035179
312	326	0.035400
312	327	0.033865
312	328	0.032892
312	329	0.020664
312	330	0.028093
312	331	0.013026
312	332	0.008612
312	333	0.007062
312	334	0.005803
312	335	0.004604
312	336	0.003938
312	337	0.003892
312	338	0.002716
312	339	0.002925
312	340	0.003326
312	341	0.002813
312	342	0.002568
312	343	0.002681
312	344	0.002603
312	345	0.002415
312	346	0.002291
312	347	0.002345
312	348	0.002325
312	349	0.002251
312	350	0.002643
312	351	0.002344
312	352	0.002218
312	353	0.001442
312	354	0.001447
312	355	0.001423
312	356	0.001435
312	357	0.001434
312	358	0.001436
312	359	0.001442
312	360	0.001448
312	361	0.002377
312	362	0.001745
312	363	0.001458
312	364	0.001449
312	365	0.001459
312	366	0.001466
312	367	0.001453
312	368	0.001831
312	369	0.002678
312	370	0.004800
312	371	0.001500
313	314	0.037339
313	315	0.036159
313	316	0.036897
313	317	0.035220
313	318	0.036246
313	319	0.036950
313	320	0.036258
313	321	0.030880
313	322	0.030347
313	323	0.034948
313	324	0.029861
313	325	0.035035
313	326	0.034542
313	327	0.034087
313	328	0.031929
313	329	0.025507
313	330	0.027695
313	331	0.013237
313	332	0.013570
313	333	0.007697
313	334	0.006466
313	335	0.005106
313	336	0.004547
313	337	0.004482
313	338	0.003263
313	339	0.003476
313	340	0.003762
313	341	0.003355
313	342	0.003101
313	343	0.003196
313	344	0.002985
313	345	0.002794
313	346	0.002711
313	347	0.002805
313	348	0.002701
313	349	0.002704
313	350	0.002994
313	351	0.002788
313	352	0.002682
313	353	0.003130
313	354	0.003138
313	355	0.003130
313	356	0.003135
313	357	0.003131
313	358	0.003110
313	359	0.003142
313	360	0.003137
313	361	0.004025
313	362	0.003415
313	363	0.003158
313	364	0.003170
313	365	0.003168
313	366	0.003202
313	367	0.003220
313	368	0.006108
313	369	0.012686
313	370	0.003704
313	371	0.003255
314	315	0.042496
314	316	0.041842
314	317	0.039831
314	318	0.041903
314	319	0.041328
314	320	0.041020
314	321	0.040727
314	322	0.039720
314	323	0.039290
314	324	0.039153
314	325	0.038841
314	326	0.038714
314	327	0.036961
314	328	0.035016
314	329	0.022978
314	330	0.025099
314	331	0.013708
314	332	0.008923
314	333	0.007279
314	334	0.005930
314	335	0.004601
314	336	0.003988
314	337	0.003868
314	338	0.002753
314	339	0.002965
314	340	0.003330
314	341	0.002853
314	342	0.002601
314	343	0.002723
314	344	0.002637
314	345	0.002440
314	346	0.002290
314	347	0.002365
314	348	0.002344
314	349	0.002268
314	350	0.002611
314	351	0.002374
314	352	0.002236
314	361	0.001924
314	362	0.001197
314	368	0.001211
314	369	0.002051
314	370	0.001252
315	316	0.042975
315	317	0.040614
315	318	0.042146
315	319	0.042183
315	320	0.041366
315	321	0.040669
315	322	0.040019
315	323	0.039322
315	324	0.039455
315	325	0.038569
315	326	0.038646
315	327	0.037308
315	328	0.030082
315	329	0.028369
315	330	0.030456
315	331	0.014143
315	332	0.009362
315	333	0.007723
315	334	0.006449
315	335	0.004935
315	336	0.004400
315	337	0.004348
315	338	0.002978
315	339	0.003198
315	340	0.003637
315	341	0.003079
315	342	0.002815
315	343	0.002933
315	344	0.002849
315	345	0.002650
315	346	0.002506
315	347	0.002573
315	348	0.002544
315	349	0.002462
315	350	0.002891
315	351	0.002566
315	352	0.002429
315	353	0.001367
315	354	0.001365
315	355	0.001342
315	356	0.001361
315	357	0.001362
315	358	0.001367
315	359	0.001378
315	360	0.001383
315	361	0.002470
315	362	0.004142
315	363	0.001413
315	364	0.001382
315	365	0.001380
315	366	0.001374
315	367	0.001352
315	368	0.001712
315	369	0.002506
315	370	0.001747
315	371	0.001348
316	317	0.043940
316	318	0.044163
316	319	0.043635
316	320	0.043145
316	321	0.042322
316	322	0.041514
316	323	0.041004
316	324	0.040497
316	325	0.039452
316	326	0.039352
316	327	0.037903
316	328	0.035531
316	329	0.028923
316	330	0.020854
316	331	0.013990
316	332	0.009079
316	333	0.007392
316	334	0.006030
316	335	0.004481
316	336	0.004029
316	337	0.003829
316	338	0.002759
316	339	0.002978
316	340	0.003274
316	341	0.002863
316	342	0.002605
316	343	0.002730
316	344	0.002643
316	345	0.002440
316	346	0.002289
316	347	0.002370
316	348	0.002342
316	349	0.002268
316	350	0.002535
316	351	0.002377
316	352	0.002241
316	361	0.002057
316	362	0.001221
316	368	0.001225
316	369	0.002054
316	370	0.001256
317	318	0.044718
317	319	0.043924
317	320	0.043373
317	321	0.042195
317	322	0.041199
317	323	0.040440
317	324	0.040384
317	325	0.039305
317	326	0.039102
317	327	0.037235
317	328	0.035721
317	329	0.034387
317	330	0.020906
317	331	0.014117
317	332	0.009362
317	333	0.007694
317	334	0.006335
317	335	0.004612
317	336	0.004247
317	337	0.004042
317	338	0.002888
317	339	0.003138
317	340	0.003398
317	341	0.003006
317	342	0.002729
317	343	0.002850
317	344	0.002777
317	345	0.002562
317	346	0.002468
317	347	0.002511
317	348	0.002475
317	349	0.002402
317	350	0.002646
317	351	0.002493
317	352	0.002378
317	353	0.002598
317	354	0.002603
317	355	0.002589
317	356	0.002616
317	357	0.002626
317	358	0.002636
317	359	0.002667
317	360	0.002686
317	361	0.012034
317	362	0.003015
317	363	0.002682
317	364	0.002645
317	365	0.002621
317	366	0.002630
317	367	0.002596
317	368	0.002946
317	369	0.003678
317	370	0.002944
317	371	0.002576
318	319	0.047880
318	320	0.046213
318	321	0.045849
318	322	0.044018
318	323	0.043062
318	324	0.042740
318	325	0.041023
318	326	0.040888
318	327	0.033848
318	328	0.026427
318	329	0.036192
318	330	0.026656
318	331	0.014425
318	332	0.009436
318	333	0.007708
318	334	0.006469
318	335	0.004738
318	336	0.004453
318	337	0.004329
318	338	0.002957
318	339	0.003176
318	340	0.003564
318	341	0.003057
318	342	0.002793
318	343	0.002915
318	344	0.002829
318	345	0.002625
318	346	0.002464
318	347	0.002549
318	348	0.002514
318	349	0.002430
318	350	0.002801
318	351	0.002541
318	352	0.002402
318	361	0.002081
318	362	0.001216
318	368	0.001220
318	369	0.002035
318	370	0.001256
319	320	0.048459
319	321	0.046433
319	322	0.044855
319	323	0.043895
319	324	0.043267
319	325	0.041590
319	326	0.041704
319	327	0.039741
319	328	0.032239
319	329	0.031239
319	330	0.032954
319	331	0.015169
319	332	0.010100
319	333	0.008338
319	334	0.006965
319	335	0.005317
319	336	0.004751
319	337	0.004700
319	338	0.003206
319	339	0.003427
319	340	0.003917
319	341	0.003307
319	342	0.003029
319	343	0.003155
319	344	0.003056
319	345	0.002850
319	346	0.002673
319	347	0.002760
319	348	0.002725
319	349	0.002638
319	350	0.003111
319	351	0.002758
319	352	0.002600
319	361	0.002042
319	362	0.001198
319	368	0.001208
319	369	0.002038
319	370	0.001124
320	321	0.048162
320	322	0.045207
320	323	0.044652
320	324	0.043614
320	325	0.041799
320	326	0.042115
320	327	0.039849
320	328	0.038351
320	329	0.036947
320	330	0.022172
320	331	0.015144
320	332	0.009992
320	333	0.008218
320	334	0.006753
320	335	0.004901
320	336	0.004513
320	337	0.004287
320	338	0.003054
320	339	0.003282
320	340	0.003599
320	341	0.003162
320	342	0.002882
320	343	0.003013
320	344	0.002913
320	345	0.002702
320	346	0.002531
320	347	0.002624
320	348	0.002582
320	349	0.002505
320	350	0.002788
320	351	0.002628
320	352	0.002476
320	361	0.002024
320	362	0.001188
320	368	0.001198
320	369	0.002014
320	370	0.001174
321	322	0.047232
321	323	0.044717
321	324	0.044327
321	325	0.042510
321	326	0.042431
321	327	0.040028
321	328	0.038747
321	329	0.037748
321	330	0.033688
321	331	0.016101
321	332	0.010846
321	333	0.009107
321	334	0.007602
321	335	0.005730
321	336	0.005153
321	337	0.005075
321	338	0.003461
321	339	0.003685
321	340	0.004189
321	341	0.003564
321	342	0.003267
321	343	0.003398
321	344	0.003286
321	345	0.003078
321	346	0.002880
321	347	0.002977
321	348	0.002931
321	349	0.002842
321	350	0.003323
321	351	0.002976
321	352	0.002803
321	361	0.001941
321	362	0.001131
321	368	0.001092
321	369	0.001786
321	370	0.001118
322	323	0.045362
322	324	0.044349
322	325	0.041804
322	326	0.041441
322	327	0.039297
322	328	0.037976
322	329	0.036851
322	330	0.033123
322	331	0.016259
322	332	0.016595
322	333	0.009503
322	334	0.008023
322	335	0.006200
322	336	0.005636
322	337	0.005538
322	338	0.003977
322	339	0.004171
322	340	0.004576
322	341	0.004059
322	342	0.003773
322	343	0.003888
322	344	0.003595
322	345	0.003396
322	346	0.003184
322	347	0.003371
322	348	0.003235
322	349	0.003237
322	350	0.003622
322	351	0.003381
322	352	0.003207
322	361	0.001920
322	362	0.001133
322	368	0.001095
322	369	0.001776
322	370	0.001177
323	324	0.045930
323	325	0.042623
323	326	0.041847
323	327	0.039978
323	328	0.037904
323	329	0.036353
323	330	0.022674
323	331	0.027791
323	332	0.010955
323	333	0.009152
323	334	0.007728
323	335	0.005921
323	336	0.005515
323	337	0.004847
323	338	0.003633
323	339	0.004236
323	340	0.004556
323	341	0.003917
323	342	0.003448
323	343	0.003759
323	344	0.003836
323	345	0.003254
323	346	0.003051
323	347	0.003151
323	348	0.003293
323	349	0.003017
323	350	0.003314
323	351	0.003144
323	352	0.002965
323	361	0.001933
323	362	0.001162
323	368	0.001177
323	369	0.001963
323	370	0.001215
324	325	0.043103
324	326	0.042956
324	327	0.040612
324	328	0.039349
324	329	0.038077
324	330	0.034015
324	331	0.029203
324	332	0.011889
324	333	0.010179
324	334	0.008685
324	335	0.006819
324	336	0.006226
324	337	0.005686
324	338	0.004084
324	339	0.004694
324	340	0.005199
324	341	0.004368
324	342	0.003874
324	343	0.004190
324	344	0.004261
324	345	0.003671
324	346	0.003439
324	347	0.003542
324	348	0.003683
324	349	0.003390
324	350	0.003882
324	351	0.003531
324	352	0.003327
324	361	0.001894
324	362	0.001125
324	368	0.001086
324	369	0.001757
324	370	0.001172
325	326	0.041832
325	327	0.039892
325	328	0.038008
325	329	0.036548
325	330	0.032491
325	331	0.022279
325	332	0.016553
325	333	0.009876
325	334	0.008405
325	335	0.006596
325	336	0.006034
325	337	0.005712
325	338	0.004187
325	339	0.004565
325	340	0.004964
325	341	0.004357
325	342	0.003980
325	343	0.004182
325	344	0.003990
325	345	0.003612
325	346	0.003388
325	347	0.003570
325	348	0.003530
325	349	0.003431
325	350	0.003813
325	351	0.003576
325	352	0.003390
325	361	0.001899
325	362	0.001153
325	368	0.001176
325	369	0.001963
325	370	0.001204
326	327	0.041186
326	328	0.039408
326	329	0.037833
326	330	0.033648
326	331	0.028505
326	332	0.012321
326	333	0.015437
326	334	0.009137
326	335	0.007273
326	336	0.006687
326	337	0.006156
326	338	0.004585
326	339	0.005058
326	340	0.005641
326	341	0.004840
326	342	0.004283
326	343	0.004660
326	344	0.004550
326	345	0.004156
326	346	0.003831
326	347	0.003942
326	348	0.003984
326	349	0.003791
326	350	0.004277
326	351	0.004039
326	352	0.003741
326	361	0.001898
326	362	0.001159
326	368	0.001176
326	369	0.001951
326	370	0.001211
