77	115	0.001054
77	142	0.001555
77	145	0.001120
77	147	0.001020
78	79	0.036964
78	80	0.031481
78	81	0.034403
78	82	0.032916
78	83	0.030744
78	84	0.029030
78	85	0.027857
78	86	0.018287
78	87	0.021033
78	88	0.014839
78	89	0.014893
78	90	0.013169
78	91	0.011694
78	92	0.010312
78	93	0.010270
78	94	0.009418
78	95	0.007411
78	96	0.007626
78	97	0.011524
78	98	0.005851
78	99	0.004616
78	100	0.003836
78	101	0.003547
78	102	0.003876
78	103	0.002858
78	104	0.002454
78	105	0.002553
78	106	0.002335
78	107	0.002070
78	108	0.001694
78	109	0.001614
78	110	0.001695
78	111	0.001473
78	112	0.001181
78	113	0.001097
78	115	0.001191
78	142	0.001563
78	145	0.001123
78	147	0.001041
79	80	0.034357
79	81	0.035927
79	82	0.034264
79	83	0.031056
79	84	0.030220
79	85	0.029349
79	86	0.029893
79	87	0.028045
79	88	0.016646
79	89	0.021018
79	90	0.014880
79	91	0.013315
79	92	0.011823
79	93	0.011751
79	94	0.010627
79	95	0.008311
79	96	0.008307
79	97	0.008361
79	98	0.006565
79	99	0.004868
79	100	0.003974
79	101	0.003632
79	102	0.003997
79	103	0.002859
79	104	0.002486
79	105	0.002519
79	106	0.002436
79	107	0.002049
79	108	0.001641
79	109	0.001632
79	110	0.001583
79	111	0.001412
79	112	0.001170
79	113	0.001082
79	115	0.001125
79	142	0.001421
79	145	0.001173
79	147	0.001103
80	81	0.035036
80	82	0.033368
80	83	0.030824
80	84	0.030164
80	85	0.028935
80	86	0.029752
80	87	0.028779
80	88	0.026981
80	89	0.023022
80	90	0.025525
80	91	0.020677
80	92	0.015176
80	93	0.018942
80	94	0.021446
80	95	0.012129
80	96	0.011666
80	97	0.014678
80	98	0.010097
80	99	0.008041
80	100	0.006623
80	101	0.006230
80	102	0.010080
80	103	0.004799
80	104	0.004249
80	105	0.004314
80	106	0.004309
80	107	0.003733
80	108	0.002981
80	109	0.002931
80	110	0.002877
80	111	0.002473
80	112	0.002111
80	113	0.001900
80	114	0.001676
80	115	0.002104
80	116	0.001571
80	117	0.001385
80	118	0.001460
80	119	0.001193
80	120	0.001060
80	123	0.001116
80	141	0.001004
80	142	0.001709
80	143	0.001249
80	144	0.001353
80	145	0.006080
80	146	0.001180
80	147	0.001717
81	82	0.038477
81	83	0.034953
81	84	0.033699
81	85	0.032370
81	86	0.032414
81	87	0.032169
81	88	0.029314
81	89	0.019378
81	90	0.027458
81	91	0.016423
81	92	0.014753
81	93	0.014617
81	94	0.013230
81	95	0.011013
81	96	0.010794
81	97	0.014750
81	98	0.009084
81	99	0.006813
81	100	0.005412
81	101	0.004989
81	102	0.005285
81	103	0.004004
81	104	0.003459
81	105	0.003568
81	106	0.003299
81	107	0.002868
81	108	0.002324
81	109	0.002260
81	110	0.002297
81	111	0.002012
81	112	0.001618
81	113	0.001493
81	114	0.001304
81	115	0.001600
81	116	0.001214
81	117	0.001068
81	118	0.001118
81	142	0.001173
81	145	0.001187
81	147	0.001164
82	83	0.038251
82	84	0.036327
82	85	0.034202
82	86	0.034959
82	87	0.034616
82	88	0.032366
82	89	0.032733
82	90	0.030055
82	91	0.024273
82	92	0.027608
82	93	0.017346
82	94	0.015578
82	95	0.013483
82	96	0.013009
82	97	0.012468
82	98	0.010785
82	99	0.008272
82	100	0.006537
82	101	0.005675
82	102	0.006136
82	103	0.004832
82	104	0.003963
82	105	0.003996
82	106	0.003843
82	107	0.003229
82	108	0.002576
82	109	0.002600
82	110	0.002466
82	111	0.002209
82	112	0.001822
82	113	0.001671
82	114	0.001438
82	115	0.001717
82	116	0.001347
82	117	0.001168
82	118	0.001239
82	142	0.001017
82	145	0.001107
83	84	0.037151
83	85	0.034404
83	86	0.034845
83	87	0.034872
83	88	0.032785
83	89	0.032469
83	90	0.030967
83	91	0.031100
83	92	0.019137
83	93	0.028665
83	94	0.017305
83	95	0.020493
83	96	0.024093
83	97	0.014049
83	98	0.012726
83	99	0.010153
83	100	0.008181
83	101	0.007624
83	102	0.007516
83	103	0.005654
83	104	0.005282
83	105	0.005261
83	106	0.004990
83	107	0.003993
83	108	0.003218
83	109	0.003245
83	110	0.003033
83	111	0.002754
83	112	0.002289
83	113	0.002093
83	114	0.001810
83	115	0.002118
83	116	0.001660
83	117	0.001461
83	118	0.001535
83	119	0.001211
83	120	0.001049
83	142	0.001079
83	145	0.001110
84	85	0.036466
84	86	0.036383
84	87	0.036768
84	88	0.034496
84	89	0.034413
84	90	0.032461
84	91	0.031787
84	92	0.030159
84	93	0.025160
84	94	0.027535
84	95	0.016753
84	96	0.024314
84	97	0.015008
84	98	0.013756
84	99	0.011079
84	100	0.009046
84	101	0.008120
84	102	0.008272
84	103	0.006342
84	104	0.005593
84	105	0.005577
84	106	0.005674
84	107	0.004523
84	108	0.003519
84	109	0.003553
84	110	0.003315
84	111	0.003011
84	112	0.002504
84	113	0.002291
84	114	0.001972
84	115	0.002314
84	116	0.001825
84	117	0.001584
84	118	0.001667
84	119	0.001317
84	120	0.001138
84	142	0.001058
84	145	0.001104
85	86	0.037257
85	87	0.036811
85	88	0.034378
85	89	0.034065
85	90	0.032152
85	91	0.032570
85	92	0.029832
85	93	0.029822
85	94	0.027572
85	95	0.016869
85	96	0.015911
85	97	0.022760
85	98	0.014019
85	99	0.011305
85	100	0.009264
85	101	0.008371
85	102	0.008347
85	103	0.006597
85	104	0.005511
85	105	0.005670
85	106	0.005497
85	107	0.004769
85	108	0.003758
85	109	0.003662
85	110	0.003675
85	111	0.003250
85	112	0.002598
85	113	0.002380
85	114	0.002049
85	115	0.002531
85	116	0.001919
85	117	0.001660
85	118	0.001747
85	119	0.001390
85	120	0.001206
85	142	0.001034
85	145	0.001089
85	147	0.001039
86	87	0.041467
86	88	0.037742
86	89	0.037134
86	90	0.034616
86	91	0.034438
86	92	0.032639
86	93	0.031962
86	94	0.024263
86	95	0.017859
86	96	0.016749
86	97	0.015832
86	98	0.024594
86	99	0.011972
86	100	0.009721
86	101	0.008734
86	102	0.008660
86	103	0.007024
86	104	0.005999
86	105	0.005991
86	106	0.005918
86	107	0.004747
86	108	0.003764
86	109	0.003966
86	110	0.003540
86	111	0.003226
86	112	0.002682
86	113	0.002455
86	114	0.002104
86	115	0.002463
86	116	0.001954
86	117	0.001693
86	118	0.001782
86	119	0.001406
86	120	0.001207
86	145	0.001066
87	88	0.041746
87	89	0.039708
87	90	0.037872
87	91	0.037821
87	92	0.035395
87	93	0.035655
87	94	0.032379
87	95	0.032005
87	96	0.023971
87	97	0.022641
87	98	0.017268
87	99	0.014086
87	100	0.011708
87	101	0.010638
87	102	0.010442
87	103	0.008185
87	104	0.007107
87	105	0.007173
87	106	0.006912
87	107	0.005795
87	108	0.004566
87	109	0.004539
87	110	0.004355
87	111	0.003921
87	112	0.003200
87	113	0.002920
87	114	0.002502
87	115	0.003004
87	116	0.002323
87	117	0.002014
87	118	0.002114
87	119	0.001667
87	120	0.001434
87	121	0.001153
87	122	0.001133
87	123	0.001014
87	145	0.001070
88	89	0.041997
88	90	0.038524
88	91	0.038419
88	92	0.036247
88	93	0.036259
88	94	0.032652
88	95	0.033090
88	96	0.029714
88	97	0.028058
88	98	0.028831
88	99	0.015954
88	100	0.013498
88	101	0.012427
88	102	0.012064
88	103	0.009800
88	104	0.008703
88	105	0.008786
88	106	0.008309
88	107	0.006775
88	108	0.005447
88	109	0.005505
88	110	0.005222
88	111	0.004687
88	112	0.003826
88	113	0.003501
88	114	0.003002
88	115	0.003601
88	116	0.002771
88	117	0.002411
88	118	0.002489
88	119	0.001986
88	120	0.001705
88	121	0.001362
88	122	0.001336
88	123	0.001157
88	124	0.001005
88	143	0.001015
88	145	0.001080
89	90	0.040608
89	91	0.039765
89	92	0.036951
89	93	0.036391
89	94	0.033471
89	95	0.033696
89	96	0.030289
89	97	0.027953
89	98	0.018467
89	99	0.015394
89	100	0.012881
89	101	0.011769
89	102	0.011443
89	103	0.009132
89	104	0.008036
89	105	0.008151
89	106	0.007710
89	107	0.006460
89	108	0.005148
89	109	0.005049
89	110	0.004961
89	111	0.004435
89	112	0.003590
89	113	0.003281
89	114	0.002815
89	115	0.003412
89	116	0.002607
89	117	0.002266
89	118	0.002359
89	119	0.001872
89	120	0.001612
89	121	0.001294
89	122	0.001265
89	123	0.001114
89	143	0.001024
90	91	0.041632
90	92	0.037956
90	93	0.037261
90	94	0.034531
90	95	0.034925
90	96	0.031051
90	97	0.028806
90	98	0.030256
90	99	0.026948
90	100	0.014916
90	101	0.013784
90	102	0.013334
90	103	0.011003
90	104	0.009868
90	105	0.009908
90	106	0.009430
90	107	0.007870
90	108	0.006101
90	109	0.006475
90	110	0.005806
90	111	0.005252
90	112	0.004342
90	113	0.003985
90	114	0.003419
90	115	0.004032
90	116	0.003161
90	117	0.002758
90	118	0.003094
90	119	0.002276
90	120	0.001949
90	121	0.001565
90	122	0.001539
90	123	0.001304
90	124	0.001162
90	143	0.001141
90	145	0.001124
90	147	0.001072
91	92	0.041611
91	93	0.040835
91	94	0.037139
91	95	0.037803
91	96	0.034026
91	97	0.032110
91	98	0.032981
91	99	0.029861
91	100	0.016752
91	101	0.015537
91	102	0.019754
91	103	0.012565
91	104	0.011288
91	105	0.011314
91	106	0.010764
91	107	0.009097
91	108	0.007144
91	109	0.007533
91	110	0.006788
91	111	0.006014
91	112	0.005072
91	113	0.004593
91	114	0.003941
91	115	0.004795
91	116	0.003649
91	117	0.003178
91	118	0.003528
91	119	0.002625
91	120	0.002241
91	121	0.001783
91	122	0.001742
91	123	0.001439
91	124	0.001312
91	125	0.001041
91	143	0.001151
91	144	0.001048
91	145	0.001034
91	147	0.001093
92	93	0.041475
92	94	0.037667
92	95	0.038437
92	96	0.034329
92	97	0.032117
92	98	0.034212
92	99	0.030783
92	100	0.028751
92	101	0.017612
92	102	0.021415
92	103	0.024191
92	104	0.013419
92	105	0.013309
92	106	0.012778
92	107	0.011214
92	108	0.009150
92	109	0.009440
92	110	0.008581
92	111	0.007838
92	112	0.006495
92	113	0.005978
92	114	0.004875
92	115	0.005725
92	116	0.004847
92	117	0.003942
92	118	0.004204
92	119	0.003296
92	120	0.002808
92	121	0.002209
92	122	0.002161
92	123	0.001744
92	124	0.001611
92	125	0.001263
92	126	0.001170
92	127	0.001079
92	143	0.001204
92	144	0.001145
92	147	0.001188
93	94	0.040267
93	95	0.039982
93	96	0.035480
93	97	0.032571
93	98	0.035125
93	99	0.031380
93	100	0.029405
93	101	0.028440
93	102	0.016809
93	103	0.014400
93	104	0.013197
93	105	0.013123
93	106	0.012597
93	107	0.010955
93	108	0.008822
93	109	0.008974
93	110	0.007947
93	111	0.007685
93	112	0.006051
93	113	0.005433
93	114	0.004671
93	115	0.005358
93	116	0.004325
93	117	0.003759
93	118	0.004209
93	119	0.003128
93	120	0.002657
93	121	0.002102
93	122	0.002049
93	123	0.001664
93	124	0.001538
93	125	0.001219
93	126	0.001130
93	127	0.001044
93	143	0.001233
93	144	0.001067
93	145	0.001071
93	147	0.001418
94	95	0.039765
94	96	0.035128
94	97	0.032395
94	98	0.034084
94	99	0.032302
94	100	0.030230
94	101	0.029336
94	102	0.027630
94	103	0.016419
94	104	0.015370
94	105	0.015272
94	106	0.023921
94	107	0.018390
94	108	0.011193
94	109	0.011211
94	110	0.010106
94	111	0.009502
94	112	0.007997
94	113	0.007235
94	114	0.006221
94	115	0.007209
94	116	0.005768
94	117	0.004818
94	118	0.005066
94	119	0.004012
94	120	0.003419
94	121	0.002702
94	122	0.002634
94	123	0.002103
94	124	0.001966
94	125	0.001533
94	126	0.001419
94	127	0.001311
94	128	0.001166
94	129	0.001005
94	143	0.001341
94	144	0.001419
94	145	0.001255
94	147	0.001580
95	96	0.040391
95	97	0.036208
95	98	0.038543
95	99	0.036021
95	100	0.034064
95	101	0.033092
95	102	0.031025
95	103	0.023459
95	104	0.022567
95	105	0.022162
95	106	0.016340
95	107	0.014726
95	108	0.012321
95	109	0.012389
95	110	0.011138
95	111	0.010392
95	112	0.008822
95	113	0.007941
95	114	0.006764
95	115	0.007653
95	116	0.006142
95	117	0.005459
95	118	0.005580
95	119	0.004389
95	120	0.003734
95	121	0.002940
95	122	0.002871
95	123	0.002269
95	124	0.002138
95	125	0.001673
95	126	0.001544
95	127	0.001424
95	128	0.001261
95	129	0.001081
95	131	0.001056
95	143	0.001458
95	144	0.001527
95	145	0.001108
95	146	0.001034
95	147	0.001668
96	97	0.034023
96	98	0.037178
96	99	0.034808
96	100	0.033207
96	101	0.032131
96	102	0.030314
96	103	0.023369
96	104	0.028321
96	105	0.027036
96	106	0.026222
96	107	0.015983
96	108	0.013617
96	109	0.013598
96	110	0.012344
96	111	0.011532
96	112	0.010121
96	113	0.009309
96	114	0.008082
96	115	0.008728
96	116	0.006986
96	117	0.006327
96	118	0.006134
96	119	0.005027
96	120	0.004316
96	121	0.003452
96	122	0.003391
96	123	0.002801
96	124	0.002587
96	125	0.002074
96	126	0.001944
96	127	0.001821
96	128	0.001648
96	129	0.001545
96	130	0.001463
96	131	0.001451
96	132	0.001501
96	133	0.001320
96	134	0.001382
96	135	0.001476
96	136	0.001427
96	137	0.001417
96	138	0.001367
96	139	0.001379
96	140	0.001431
96	141	0.001482
96	142	0.001534
96	143	0.006486
96	144	0.002256
96	145	0.001812
96	146	0.001737
96	147	0.002359
97	98	0.035902
97	99	0.033718
97	100	0.032262
97	101	0.031745
97	102	0.030359
97	103	0.029109
97	104	0.023091
97	105	0.027466
97	106	0.018169
97	107	0.021523
97	108	0.019350
97	109	0.015041
97	110	0.022255
97	111	0.017476
97	112	0.011803
97	113	0.010977
97	114	0.009488
97	115	0.014565
97	116	0.009005
97	117	0.007859
97	118	0.007562
97	119	0.006567
97	120	0.005764
97	121	0.004379
97	122	0.004233
97	123	0.003215
97	124	0.003126
97	125	0.002399
97	126	0.002203
97	127	0.002031
97	128	0.001794
97	129	0.001512
97	130	0.001353
97	131	0.001464
97	132	0.001324
97	133	0.001250
97	134	0.001116
97	135	0.001236
97	136	0.001148
97	137	0.001095
97	138	0.001012
97	140	0.001014
97	141	0.001067
97	142	0.001177
97	143	0.001538
97	144	0.001746
97	145	0.001379
97	146	0.001326
97	147	0.001897
98	99	0.040588
98	100	0.036988
98	101	0.036458
98	102	0.033249
98	103	0.032757
98	104	0.031501
98	105	0.030547
98	106	0.029330
98	107	0.018582
98	108	0.015989
98	109	0.020629
98	110	0.014474
98	111	0.013656
98	112	0.012069
98	113	0.011171
98	114	0.009533
98	115	0.010234
98	116	0.008527
98	117	0.007526
98	118	0.007284
98	119	0.006053
98	120	0.005047
98	121	0.003975
98	122	0.003885
98	123	0.003039
98	124	0.002885
98	125	0.002232
98	126	0.002049
98	127	0.001888
98	128	0.001661
98	129	0.001405
98	130	0.001272
98	131	0.001372
98	132	0.001240
98	133	0.001172
98	134	0.001051
98	135	0.001162
98	136	0.001082
98	137	0.001036
98	141	0.001018
98	142	0.001081
98	143	0.001549
98	144	0.001757
98	145	0.001242
98	146	0.001268
98	147	0.001926
99	100	0.039354
99	101	0.038194
99	102	0.035218
99	103	0.034204
99	104	0.033335
99	105	0.032355
99	106	0.031469
99	107	0.031384
99	108	0.018754
99	109	0.027974
99	110	0.017014
99	111	0.016257
99	112	0.014679
99	113	0.013806
99	114	0.011896
99	115	0.012481
99	116	0.011133
99	117	0.009905
99	118	0.017550
99	119	0.008214
99	120	0.006907
99	121	0.005617
99	122	0.005447
99	123	0.004379
99	124	0.004236
99	125	0.003444
99	126	0.003178
99	127	0.002831
99	128	0.002536
99	129	0.002042
99	130	0.001969
99	131	0.002126
99	132	0.001785
99	133	0.001709
99	134	0.001516
99	135	0.001674
99	136	0.001561
99	137	0.001483
99	138	0.001355
99	139	0.001325
99	140	0.001345
99	141	0.001521
99	142	0.001409
99	143	0.001837
99	144	0.002336
99	145	0.001578
99	146	0.001853
99	147	0.002318
100	101	0.041517
100	102	0.037943
100	103	0.036832
100	104	0.036591
100	105	0.035079
100	106	0.034769
100	107	0.034924
100	108	0.032081
100	109	0.031083
100	110	0.029014
100	111	0.028693
100	112	0.017507
100	113	0.016449
100	114	0.014292
100	115	0.014973
100	116	0.013351
100	117	0.011459
100	118	0.010874
100	119	0.009838
100	120	0.008176
100	121	0.006177
100	122	0.005993
100	123	0.004583
100	124	0.004409
100	125	0.003414
100	126	0.003123
100	127	0.002859
100	128	0.002513
100	129	0.002092
100	130	0.001858
100	131	0.002035
100	132	0.001824
100	133	0.001713
100	134	0.001498
100	135	0.001677
100	136	0.001546
100	137	0.001459
100	138	0.001330
100	139	0.001301
100	140	0.001323
100	141	0.001389
100	142	0.001390
100	143	0.001789
100	144	0.002242
100	145	0.001539
100	146	0.001757
100	147	0.002414
101	102	0.039092
101	103	0.037761
101	104	0.037234
101	105	0.035801
101	106	0.034110
101	107	0.035524
101	108	0.032126
101	109	0.026053
101	110	0.019774
101	111	0.029045
101	112	0.022085
101	113	0.016454
101	114	0.014364
101	115	0.014905
101	116	0.013403
101	117	0.011584
101	118	0.015057
101	119	0.010088
101	120	0.008443
101	121	0.006785
101	122	0.006518
101	123	0.005045
101	124	0.004865
101	125	0.003915
101	126	0.003631
101	127	0.003307
101	128	0.002977
101	129	0.002518
101	130	0.002350
101	131	0.002516
101	132	0.002327
101	133	0.002230
101	134	0.002027
101	135	0.002216
101	136	0.002098
101	137	0.002035
101	138	0.001901
101	139	0.001989
101	140	0.002028
101	141	0.002160
101	142	0.002019
101	143	0.002506
101	144	0.003160
101	145	0.002408
101	146	0.002728
101	147	0.009346
102	103	0.039174
102	104	0.037302
102	105	0.035732
102	106	0.035524
102	107	0.034997
102	108	0.032313
102	109	0.031825
102	110	0.029597
102	111	0.019697
102	112	0.022757
102	113	0.017300
102	114	0.015170
102	115	0.025850
102	116	0.014309
102	117	0.012298
102	118	0.011522
102	119	0.010641
102	120	0.008940
102	121	0.007100
102	122	0.006851
102	123	0.005195
102	124	0.005083
102	125	0.003909
102	126	0.003686
102	127	0.003340
102	128	0.002986
102	129	0.002572
102	130	0.002402
102	131	0.002579
102	132	0.002283
102	133	0.002257
102	134	0.002039
102	135	0.002163
102	136	0.002114
102	137	0.002145
102	138	0.001999
102	139	0.001987
102	140	0.002042
102	141	0.002110
102	142	0.002058
102	143	0.002526
102	144	0.008562
102	145	0.002498
102	146	0.002618
102	147	0.003203
103	104	0.040307
103	105	0.038291
103	106	0.037346
103	107	0.038733
103	108	0.035844
103	109	0.034329
103	110	0.032686
103	111	0.032448
103	112	0.030966
103	113	0.030269
103	114	0.018181
103	115	0.018908
103	116	0.026732
103	117	0.015131
103	118	0.013841
103	119	0.013308
103	120	0.011470
103	121	0.008825
103	122	0.008806
103	123	0.006723
103	124	0.006260
103	125	0.004686
103	126	0.004287
103	127	0.003940
103	128	0.003489
103	129	0.002898
103	130	0.002516
103	131	0.002785
103	132	0.002455
103	133	0.002341
103	134	0.002000
103	135	0.002279
103	136	0.002067
103	137	0.001929
103	138	0.001747
103	139	0.001695
103	140	0.001725
103	141	0.001786
103	142	0.001787
103	143	0.001972
103	144	0.002685
103	145	0.001920
103	146	0.002439
103	147	0.002759
104	105	0.040741
104	106	0.038757
104	107	0.039544
104	108	0.036998
104	109	0.035833
104	110	0.034165
104	111	0.028224
104	112	0.032415
104	113	0.031456
104	114	0.028762
104	115	0.025089
104	116	0.018241
104	117	0.020867
104	118	0.014653
104	119	0.014243
104	120	0.012343
104	121	0.009680
104	122	0.009626
104	123	0.007360
104	124	0.006984
104	125	0.005262
104	126	0.004748
104	127	0.004467
104	128	0.003823
104	129	0.003185
104	130	0.002762
104	131	0.003058
104	132	0.002695
104	133	0.002573
104	134	0.002198
104	135	0.002504
104	136	0.002270
104	137	0.002111
104	138	0.001904
104	139	0.001843
104	140	0.001874
104	141	0.001933
104	142	0.001929
104	143	0.002184
104	144	0.002797
104	145	0.002059
104	146	0.002424
104	147	0.003083
105	106	0.039048
105	107	0.040070
105	108	0.037179
105	109	0.035967
105	110	0.033927
105	111	0.033368
105	112	0.031907
105	113	0.031498
105	114	0.028819
105	115	0.020037
105	116	0.018429
105	117	0.025645
105	118	0.014898
105	119	0.014534
105	120	0.012644
105	121	0.009880
105	122	0.009826
105	123	0.007649
105	124	0.007208
105	125	0.005563
105	126	0.004960
105	127	0.004754
105	128	0.003949
105	129	0.003293
105	130	0.002861
105	131	0.003164
105	132	0.002787
105	133	0.002663
105	134	0.002275
105	135	0.002588
105	136	0.002348
105	137	0.002181
105	138	0.001964
105	139	0.001893
105	140	0.001925
105	141	0.001982
105	142	0.001978
105	143	0.002204
105	144	0.002815
105	145	0.002109
105	146	0.002471
105	147	0.003092
106	107	0.043183
106	108	0.038708
106	109	0.037010
106	110	0.035270
106	111	0.034430
106	112	0.032806
106	113	0.032681
106	114	0.029464
106	115	0.031530
106	116	0.024033
106	117	0.017010
106	118	0.015381
106	119	0.015199
106	120	0.013201
106	121	0.010379
106	122	0.010093
106	123	0.007680
106	124	0.007376
106	125	0.005353
106	126	0.004896
106	127	0.004505
106	128	0.003996
106	129	0.003320
106	130	0.002862
106	131	0.003182
106	132	0.002800
106	133	0.002664
106	134	0.002269
106	135	0.002595
106	136	0.002348
106	137	0.002177
106	138	0.001965
106	139	0.001905
106	140	0.001936
106	141	0.001996
106	142	0.002000
106	143	0.002202
106	144	0.002831
106	145	0.002123
106	146	0.002608
106	147	0.003090
107	108	0.042559
107	109	0.039478
107	110	0.037660
107	111	0.037121
107	112	0.035238
107	113	0.034683
107	114	0.026237
107	115	0.021766
107	116	0.031043
107	117	0.022774
107	118	0.016241
107	119	0.016005
107	120	0.013869
107	121	0.010819
107	122	0.010744
107	123	0.008327
107	124	0.007840
107	125	0.005855
107	126	0.005286
107	127	0.004961
107	128	0.004262
107	129	0.003541
107	130	0.003057
107	131	0.003396
107	132	0.002978
107	133	0.002848
107	134	0.002416
107	135	0.002764
107	136	0.002496
107	137	0.002311
107	138	0.002082
107	139	0.002008
107	140	0.002041
107	141	0.002101
107	142	0.002094
107	143	0.002117
107	144	0.002927
107	145	0.002217
107	146	0.002845
107	147	0.003132
108	109	0.040277
108	110	0.038631
108	111	0.038429
108	112	0.036894
108	113	0.035683
108	114	0.033359
108	115	0.035164
108	116	0.032492
108	117	0.020402
108	118	0.027540
108	119	0.028967
108	120	0.016716
108	121	0.013602
108	122	0.013078
108	123	0.010292
108	124	0.010069
108	125	0.007695
108	126	0.007091
108	127	0.006121
108	128	0.005520
108	129	0.004509
108	130	0.004040
108	131	0.004476
108	132	0.004101
108	133	0.003650
108	134	0.003113
108	135	0.003531
108	136	0.003219
108	137	0.002974
108	138	0.002668
108	139	0.002563
108	140	0.002598
108	141	0.002776
108	142	0.002615
108	143	0.002560
108	144	0.003583
108	145	0.002737
108	146	0.003570
108	147	0.003669
109	110	0.038664
109	111	0.037750
109	112	0.036088
109	113	0.035899
109	114	0.033502
109	115	0.034920
109	116	0.032224
109	117	0.030012
109	118	0.027266
109	119	0.028726
109	120	0.017222
109	121	0.014085
109	122	0.013560
109	123	0.010794
109	124	0.010587
109	125	0.008230
109	126	0.007449
109	127	0.006671
109	128	0.005746
109	129	0.004714
109	130	0.004209
109	131	0.004661
109	132	0.004244
109	133	0.003815
109	134	0.003253
109	135	0.003687
109	136	0.003359
109	137	0.003099
109	138	0.002774
109	139	0.002651
109	140	0.002686
109	141	0.002851
109	142	0.002702
109	143	0.002633
109	144	0.003644
109	145	0.002822
109	146	0.003628
109	147	0.003613
110	111	0.040156
110	112	0.037548
110	113	0.036745
110	114	0.034352
110	115	0.035937
110	116	0.033714
110	117	0.031137
110	118	0.027474
110	119	0.025086
110	120	0.028019
110	121	0.015410
110	122	0.019096
110	123	0.011882
110	124	0.011677
110	125	0.009254
110	126	0.008424
110	127	0.007807
110	128	0.006868
110	129	0.005551
110	130	0.004696
110	131	0.005188
110	132	0.004567
110	133	0.004422
110	134	0.003672
110	135	0.004212
110	136	0.003781
110	137	0.003490
110	138	0.003109
110	139	0.002973
110	140	0.002989
110	141	0.003131
110	142	0.002997
110	143	0.002869
110	144	0.003872
110	145	0.003193
110	146	0.004018
110	147	0.003835
111	112	0.039634
111	113	0.037995
111	114	0.035528
111	115	0.037520
111	116	0.035048
111	117	0.032184
111	118	0.028572
111	119	0.031039
111	120	0.029161
111	121	0.021085
111	122	0.015619
111	123	0.012569
111	124	0.012395
111	125	0.009896
111	126	0.009018
111	127	0.008228
111	128	0.007247
111	129	0.005883
111	130	0.004966
111	131	0.005643
111	132	0.004975
111	133	0.004539
111	134	0.003883
111	135	0.004384
111	136	0.003999
111	137	0.003682
111	138	0.003274
111	139	0.003126
111	140	0.003142
111	141	0.003277
111	142	0.003275
111	143	0.002982
111	144	0.003827
111	145	0.003244
111	146	0.004101
111	147	0.004072
112	113	0.040517
112	114	0.037090
112	115	0.037951
112	116	0.036135
112	117	0.034085
112	118	0.030145
112	119	0.032858
112	120	0.031005
112	121	0.027736
112	122	0.026324
112	123	0.014296
112	124	0.014077
112	125	0.011529
112	126	0.010573
112	127	0.009758
112	128	0.008742
112	129	0.007200
112	130	0.005788
112	131	0.006673
112	132	0.005751
112	133	0.005598
112	134	0.004591
112	135	0.005283
112	136	0.004715
112	137	0.004356
112	138	0.003873
112	139	0.003703
112	140	0.003701
112	141	0.003811
112	142	0.003925
112	143	0.003443
112	144	0.004418
112	145	0.003937
112	146	0.004824
112	147	0.004605
113	114	0.039058
113	115	0.039046
113	116	0.037188
113	117	0.035179
113	118	0.031300
113	119	0.033731
113	120	0.031583
113	121	0.018605
113	122	0.027484
113	123	0.023856
113	124	0.014721
113	125	0.012028
113	126	0.011024
113	127	0.010160
113	128	0.009128
113	129	0.007552
113	130	0.006418
113	131	0.007033
113	132	0.006074
113	133	0.006070
113	134	0.004887
113	135	0.005891
113	136	0.005019
113	137	0.004649
113	138	0.004148
113	139	0.003971
113	140	0.004126
113	141	0.004078
113	142	0.004162
113	143	0.003819
113	144	0.004748
113	145	0.004367
113	146	0.005109
113	147	0.004769
114	115	0.041099
114	116	0.037720
114	117	0.035398
114	118	0.031556
114	119	0.034258
114	120	0.033142
114	121	0.030512
114	122	0.028366
114	123	0.025112
114	124	0.025489
114	125	0.013982
114	126	0.012885
114	127	0.012055
114	128	0.011063
114	129	0.009379
114	130	0.007906
114	131	0.008888
114	132	0.007587
114	133	0.007438
114	134	0.006236
114	135	0.007405
114	136	0.006546
114	137	0.005868
114	138	0.005284
114	139	0.005194
114	140	0.005327
114	141	0.005222
114	142	0.005488
114	143	0.004927
114	144	0.005899
114	145	0.005608
114	146	0.006355
114	147	0.011445
115	116	0.042135
115	117	0.037767
115	118	0.032944
115	119	0.036738
115	120	0.034109
115	121	0.031407
115	122	0.023694
115	123	0.015766
115	124	0.020665
115	125	0.012879
115	126	0.011784
115	127	0.010875
115	128	0.009752
115	129	0.008062
115	130	0.006641
115	131	0.007657
115	132	0.006614
115	133	0.006177
115	134	0.005222
115	135	0.005983
115	136	0.005444
115	137	0.004881
115	138	0.004339
115	139	0.004142
115	140	0.004134
115	141	0.004236
115	142	0.004376
115	143	0.003786
115	144	0.004892
115	145	0.004247
115	146	0.005253
115	147	0.004783
116	117	0.038552
116	118	0.034324
116	119	0.036085
116	120	0.034844
116	121	0.032141
116	122	0.029557
116	123	0.026149
116	124	0.026646
116	125	0.014776
116	126	0.013599
116	127	0.012731
116	128	0.011717
116	129	0.009927
116	130	0.008328
116	131	0.009363
116	132	0.007901
116	133	0.007814
116	134	0.006556
116	135	0.007765
116	136	0.006879
116	137	0.006166
116	138	0.005641
116	139	0.005439
116	140	0.005588
116	141	0.005499
116	142	0.005746
116	143	0.005134
116	144	0.006188
116	145	0.005870
116	146	0.012117
116	147	0.006109
117	118	0.036107
